id,url,landmark_id,category,hierarchical_label,natural_or_human_made,hierarchical_label_encoded,natural_or_human_made_encoded
00b807c80eceb749,https://upload.wikimedia.org/wikipedia/commons/7/7f/Lugano_Citt%C3%A0%E2%80%93Stazione_funicular_06.jpg,91106,http://commons.wikimedia.org/wiki/Category:Funicolare_Lugano-Stazione,cable transportation,human-made,11,0
32b560263457c8fb,https://upload.wikimedia.org/wikipedia/commons/3/36/LE_TREPORT_1278_3.jpg,84409,http://commons.wikimedia.org/wiki/Category:Funiculaire_du_Tr%C3%A9port,cable transportation,human-made,11,0
a1a7a1f4d647b40a,https://upload.wikimedia.org/wikipedia/commons/8/86/Funicular_Artxanda_2.JPG,97964,http://commons.wikimedia.org/wiki/Category:Funicular_Artxanda,cable transportation,human-made,11,0
44f6488ce5964608,https://upload.wikimedia.org/wikipedia/commons/c/cd/Wankhaus_-_panoramio.jpg,134492,http://commons.wikimedia.org/wiki/Category:Wankbahn,cable transportation,human-made,11,0
391eca2a0eb5debc,https://upload.wikimedia.org/wikipedia/commons/b/b1/Plano_Inclinado_do_Pilar_Salvador_Upper_Station_2018-0242.jpg,23436,http://commons.wikimedia.org/wiki/Category:Plano_Inclinado_do_Pilar,cable transportation,human-made,11,0
7bdbd3abc2703eed,https://upload.wikimedia.org/wikipedia/commons/e/e3/Flying_Dutchman_Funicular_02.jpg,197859,http://commons.wikimedia.org/wiki/Category:Flying_Dutchman_Funicular,cable transportation,human-made,11,0
507849bf55631a65,https://upload.wikimedia.org/wikipedia/commons/0/07/J25_301_Standseilbahn_Cerro_San_Crist%C3%B3bal%2C_Wagen_2.jpg,148126,http://commons.wikimedia.org/wiki/Category:Funicular_de_Santiago,cable transportation,human-made,11,0
53a0bdb0334cb84f,https://upload.wikimedia.org/wikipedia/commons/d/d2/Fenelon_Place_Elevator_tracks_from_summit.jpg,107807,http://commons.wikimedia.org/wiki/Category:Fenelon_Place_Elevator,cable transportation,human-made,11,0
4ac9b2687e918a6d,https://upload.wikimedia.org/wikipedia/commons/d/dc/DSC04485_Istanbul_-_Funicolare_-_Foto_G._Dall%27Orto_29-5-2006.jpg,84399,http://commons.wikimedia.org/wiki/Category:T%C3%BCnel,cable transportation,human-made,11,0
bb180374cfec1635,https://upload.wikimedia.org/wikipedia/commons/e/e0/Swing_bridge_across_Bridgwater_and_Taunton_Canal_-_geograph.org.uk_-_1333748.jpg,201104,http://commons.wikimedia.org/wiki/Category:Bridgwater_and_Taunton_Canal,canal,natural,12,1
a45e5aa336b17cad,https://upload.wikimedia.org/wikipedia/commons/f/f5/OM_Otchizna.jpg,134489,http://commons.wikimedia.org/wiki/Category:Moscow_Canal,canal,natural,12,1
a8269ec452eeb37d,https://upload.wikimedia.org/wikipedia/commons/3/37/Staffordshire_and_Worcestershire_Canal_south_of_Calf_Heath%2C_Staffordshire_-_geograph.org.uk_-_1369388.jpg,73772,http://commons.wikimedia.org/wiki/Category:Staffordshire_and_Worcestershire_Canal,canal,natural,12,1
8edda3456e6cce87,https://upload.wikimedia.org/wikipedia/commons/6/61/Unb.Passagierschiff_NOK.jpg,74858,http://commons.wikimedia.org/wiki/Category:Kiel_Canal,canal,natural,12,1
62852f96c0db3f03,https://upload.wikimedia.org/wikipedia/commons/c/ca/Kostverlorenvaart.jpg,159255,http://commons.wikimedia.org/wiki/Category:Kostverlorenvaart,canal,natural,12,1
31e7a26855bad8df,https://upload.wikimedia.org/wikipedia/commons/0/08/Newport_and_Shrewsbury_canal_-_geograph.org.uk_-_1275178.jpg,88418,http://commons.wikimedia.org/wiki/Category:Shrewsbury_Canal,canal,natural,12,1
8331efd923674a75,https://upload.wikimedia.org/wikipedia/commons/b/bc/Canal_Oude_Schans.jpg,89992,"http://commons.wikimedia.org/wiki/Category:Oudeschans,_Amsterdam",canal,natural,12,1
9a04f9f1fa5ad2e6,https://upload.wikimedia.org/wikipedia/commons/0/0a/20110430_Sluiskade_Groningen_NL.jpg,56661,http://commons.wikimedia.org/wiki/Category:Verbindingskanaal_(Groningen),canal,natural,12,1
c59e758f58cefce6,http://upload.wikimedia.org/wikipedia/commons/6/64/Otaru_Canal04n.jpg,101150,http://commons.wikimedia.org/wiki/Category:Otaru_Canal,canal,natural,12,1
0f83da25cccff957,http://upload.wikimedia.org/wikipedia/commons/3/36/Kampa_%28js%29.jpg,615,http://commons.wikimedia.org/wiki/Category:%C4%8Certovka,canal,natural,12,1
1252f5ab5a8864a4,https://upload.wikimedia.org/wikipedia/commons/4/4f/Edwards_Bridge_View_-_geograph.org.uk_-_1198680.jpg,119216,http://commons.wikimedia.org/wiki/Category:Wyrley_and_Essington_Canal,canal,natural,12,1
af261feecfa18b9f,https://upload.wikimedia.org/wikipedia/commons/5/51/Coventry_Canal_-_Near_Cash%27s_Lane.jpg,97038,http://commons.wikimedia.org/wiki/Category:Coventry_Canal,canal,natural,12,1
b289b813408b593b,https://upload.wikimedia.org/wikipedia/commons/3/3b/Chenango_Canal_17_Greene_NY_.JPG,100851,http://commons.wikimedia.org/wiki/Category:Chenango_Canal,canal,natural,12,1
6cb7f86aacb9f1f6,https://upload.wikimedia.org/wikipedia/commons/0/09/Monmouthshire_and_Brecon_Canal%2C_Llangattock_-_geograph.org.uk_-_609680.jpg,30691,http://commons.wikimedia.org/wiki/Category:Monmouthshire_and_Brecon_Canal,canal,natural,12,1
fe08a58b68eae32c,https://upload.wikimedia.org/wikipedia/commons/2/28/Worcester_and_Birmingham_Canal_-_geograph.org.uk_-_135388.jpg,165617,http://commons.wikimedia.org/wiki/Category:Worcester_and_Birmingham_Canal,canal,natural,12,1
8033ee11865b0663,http://upload.wikimedia.org/wikipedia/commons/6/6f/Canal_Marans_LaRochelle-Dompierre.JPG,51116,http://commons.wikimedia.org/wiki/Category:Canal_de_Marans_%C3%A0_La_Rochelle,canal,natural,12,1
b527517863dd5923,https://upload.wikimedia.org/wikipedia/commons/a/ab/Eastern_entrance_to_the_Greywell_Tunnel_-_geograph.org.uk_-_7104.jpg,93444,http://commons.wikimedia.org/wiki/Category:Greywell_Tunnel,canal,natural,12,1
5dca9e5669753c0f,https://upload.wikimedia.org/wikipedia/commons/8/81/Electric_Blue_%283770071696%29.jpg,192640,http://commons.wikimedia.org/wiki/Category:Selby_Canal,canal,natural,12,1
914430ca09748794,https://upload.wikimedia.org/wikipedia/commons/b/bb/Laag_breedhuis%2C_Lisseweegs_Vaartje_10%2C_Lissewege_%28Brugge%29.JPG,119735,http://commons.wikimedia.org/wiki/Category:Lisseweegs_Vaartje,canal,natural,12,1
ec77e34f385f55b6,https://upload.wikimedia.org/wikipedia/commons/9/9d/Carri%C3%A8re_de_Picampoix_pres_de_Sardy-les-Epiry_DSC_0600.JPG,10111,http://commons.wikimedia.org/wiki/Category:Canal_du_Nivernais,canal,natural,12,1
dee5aee598969176,https://upload.wikimedia.org/wikipedia/commons/e/e4/Selby_Canal_1_%283556918475%29.jpg,192640,http://commons.wikimedia.org/wiki/Category:Selby_Canal,canal,natural,12,1
e2b3621dadc48ad8,https://upload.wikimedia.org/wikipedia/commons/e/e6/Valleikanaal_bij_Leusden.jpg,173046,http://commons.wikimedia.org/wiki/Category:Valleikanaal,canal,natural,12,1
c98f48f67dd7b9bf,https://upload.wikimedia.org/wikipedia/commons/4/45/Venezia-Murano-Burano%2C_Venezia%2C_Italy_-_panoramio_%28347%29.jpg,100404,http://commons.wikimedia.org/wiki/Category:Rio_del_Palazzo_(Venice),canal,natural,12,1
0b38ca467fae6061,https://upload.wikimedia.org/wikipedia/commons/1/13/Lower_Basin%2C_Bugsworth_-_geograph.org.uk_-_1211476.jpg,144298,http://commons.wikimedia.org/wiki/Category:Bugsworth_Basin,canal,natural,12,1
a03e3ebe1a765326,https://upload.wikimedia.org/wikipedia/commons/7/76/Kennet_and_Avon_Canal_%2824974906620%29.jpg,198680,http://commons.wikimedia.org/wiki/Category:Kennet_and_Avon_Canal,canal,natural,12,1
cbd1a6dc8b030da4,https://upload.wikimedia.org/wikipedia/commons/7/7e/Restoration_of_Droitwich_Barge_Canal._-_geograph.org.uk_-_1125975.jpg,124617,http://commons.wikimedia.org/wiki/Category:Droitwich_Canal,canal,natural,12,1
26f51bfc89f6cd3d,https://upload.wikimedia.org/wikipedia/commons/7/76/Noyelles_canal_Saint-Quentin.JPG,31405,http://commons.wikimedia.org/wiki/Category:Canal_de_Saint-Quentin,canal,natural,12,1
b3e58a2c1bd295f0,https://upload.wikimedia.org/wikipedia/commons/0/07/Klagenfurt_Lendkanal_Rizzibruecke_07102008_04.jpg,81593,http://commons.wikimedia.org/wiki/Category:Lendkanal,canal,natural,12,1
c5d6d4b3c0c64622,https://upload.wikimedia.org/wikipedia/commons/3/3c/Utrechtpride-intersexboat.jpg,125765,http://commons.wikimedia.org/wiki/Category:Oudegracht,canal,natural,12,1
6cf8798b0233e4be,http://upload.wikimedia.org/wikipedia/commons/8/8e/Nzkanaal3.jpg,55520,http://commons.wikimedia.org/wiki/Category:Noordzeekanaal,canal,natural,12,1
6dc9afe06d8cb952,https://upload.wikimedia.org/wikipedia/commons/b/bd/Gda%C5%84sk_-_%C5%9Ar%C3%B3dmie%C5%9Bcie._Most_nad_Kana%C5%82em_Raduni._-_panoramio.jpg,42332,http://commons.wikimedia.org/wiki/Category:Radunia_Canal,canal,natural,12,1
b5a6b8a7270a6890,https://upload.wikimedia.org/wikipedia/commons/d/d0/Pilpan_kanava_6.jpg,78421,http://commons.wikimedia.org/wiki/Category:Pilppa_Canal,canal,natural,12,1
8ede2f240de9ea22,https://upload.wikimedia.org/wikipedia/commons/a/a1/Kimolan_kanava6.jpg,9393,http://commons.wikimedia.org/wiki/Category:Kimola_Canal,canal,natural,12,1
f0009e830e42c826,https://upload.wikimedia.org/wikipedia/commons/3/34/The_Itchen_navigation_canal_at_Mansbridge_-_geograph.org.uk_-_1670798.jpg,56603,http://commons.wikimedia.org/wiki/Category:Itchen_Navigation,canal,natural,12,1
fec63390431ae233,https://upload.wikimedia.org/wikipedia/commons/7/70/Nyhavn%2C_Kopenhagen.JPG,113838,http://commons.wikimedia.org/wiki/Category:Nyhavn,canal,natural,12,1
647e532a7b805ea2,https://upload.wikimedia.org/wikipedia/commons/4/41/%27s-Gravenhekje_4%2C_5_%2B_6_-_Amsterdam_-_20016942_-_RCE.jpg,89992,"http://commons.wikimedia.org/wiki/Category:Oudeschans,_Amsterdam",canal,natural,12,1
fa5261853febc826,https://upload.wikimedia.org/wikipedia/commons/a/aa/The_Linlithgow_Canal_Centre%2C_Linlithgow%2C_West_Lothian%2C_Scotland.jpg,43862,"http://commons.wikimedia.org/wiki/Category:Union_Canal,_Scotland",canal,natural,12,1
1616319a73082701,https://upload.wikimedia.org/wikipedia/commons/4/47/Caldon_Canal%2C_Hanley%2C_Staffordshire_-_geograph.org.uk_-_598136.jpg,20615,http://commons.wikimedia.org/wiki/Category:Caldon_Canal,canal,natural,12,1
caea91d25a8d754d,https://upload.wikimedia.org/wikipedia/commons/d/da/Chichester_Canal_Basin_-_geograph.org.uk_-_1294675.jpg,148944,http://commons.wikimedia.org/wiki/Category:Chichester_Canal,canal,natural,12,1
8fe0f784514b0447,http://upload.wikimedia.org/wikipedia/commons/7/71/Marans_%C3%A9cluse_001.jpg,149532,http://commons.wikimedia.org/wiki/Category:Canal_maritime_du_Brault,canal,natural,12,1
f43c325805de150a,https://upload.wikimedia.org/wikipedia/commons/1/16/Lisseweegs_Vaartje_R16.jpg,119735,http://commons.wikimedia.org/wiki/Category:Lisseweegs_Vaartje,canal,natural,12,1
0988e1dd4eda5a0d,https://upload.wikimedia.org/wikipedia/commons/9/98/Oxford_Canal_-_geograph.org.uk_-_1338206.jpg,74264,http://commons.wikimedia.org/wiki/Category:Oxford_Canal,canal,natural,12,1
3342e297a6613fc7,https://upload.wikimedia.org/wikipedia/commons/e/e8/Aerial_photograph_60D_2013_09_29_9323.JPG,74858,http://commons.wikimedia.org/wiki/Category:Kiel_Canal,canal,natural,12,1
0c76043e2cda42fc,http://upload.wikimedia.org/wikipedia/commons/d/d8/Eiderkanal_bei_Krummwisch.jpg,108763,http://commons.wikimedia.org/wiki/Category:Eiderkanal,canal,natural,12,1
0c5e3ee669c05135,https://upload.wikimedia.org/wikipedia/commons/d/dd/Rio_san_polo_ponte_ca_bernardo.JPG,166328,http://commons.wikimedia.org/wiki/Category:Rio_di_San_Polo_(Venice),canal,natural,12,1
f69174d0176a38d3,http://upload.wikimedia.org/wikipedia/commons/d/dd/Sault_Canal_downstream_lock_4.JPG,57881,http://commons.wikimedia.org/wiki/Category:Sault_Ste._Marie_Canal,canal,natural,12,1
5be5b8b709a2cbd2,https://upload.wikimedia.org/wikipedia/commons/1/1f/Venedig_%28Venezia%29_-_panoramio_%286%29.jpg,96143,http://commons.wikimedia.org/wiki/Category:Rio_dei_Bareteri_(Venice),canal,natural,12,1
f478d0c43c5c2e36,https://upload.wikimedia.org/wikipedia/commons/2/24/Lisseweegs_Vaartje_R13.jpg,119735,http://commons.wikimedia.org/wiki/Category:Lisseweegs_Vaartje,canal,natural,12,1
96ee13c438d2d89d,https://upload.wikimedia.org/wikipedia/commons/c/cf/Bassin_de_la_Villette%2C_France_-_Frozen_Canal_01.jpg,16835,http://commons.wikimedia.org/wiki/Category:Bassin_de_la_Villette,canal,natural,12,1
fb7907d4d2ced1d2,https://upload.wikimedia.org/wikipedia/commons/6/6f/Tiverton_%2C_The_Grand_Western_Canal_-_geograph.org.uk_-_1245724.jpg,36087,http://commons.wikimedia.org/wiki/Category:Grand_Western_Canal,canal,natural,12,1
df3f132ac65267d0,https://upload.wikimedia.org/wikipedia/commons/8/84/Ingenj%C3%B6rsvillan_i_Hajstorp_20170806.jpg,93212,http://commons.wikimedia.org/wiki/Category:G%C3%B6ta_Canal,canal,natural,12,1
1486647b2721539b,https://upload.wikimedia.org/wikipedia/commons/4/46/Canal_de_Saint-Quentin_near_Ecluse_de_Vinchy_-_panoramio.jpg,31405,http://commons.wikimedia.org/wiki/Category:Canal_de_Saint-Quentin,canal,natural,12,1
9cee8a448e8060a6,https://upload.wikimedia.org/wikipedia/commons/2/25/Copenhagen%2C_Dinamarca_%C3%A0gua.jpg,173141,http://commons.wikimedia.org/wiki/Category:Christianshavns_Kanal,canal,natural,12,1
d41f4dba82c3f160,https://upload.wikimedia.org/wikipedia/commons/a/aa/Canal_trip_boat_near_Gas_Street_Basin%2C_Birmingham_-_geograph.org.uk_-_1734290.jpg,22555,http://commons.wikimedia.org/wiki/Category:Gas_Street_Basin,canal,natural,12,1
e4ab2fb0ac7891ab,https://upload.wikimedia.org/wikipedia/commons/5/5a/2016-08-25_MS_DORNBUSCH_l%C3%A4uft_ein_in_Brunsb%C3%BCttel-Schleuse.jpg,74858,http://commons.wikimedia.org/wiki/Category:Kiel_Canal,canal,natural,12,1
6b1b53f5a080270b,https://upload.wikimedia.org/wikipedia/commons/b/b3/Villoresi_dopo_l%27incile.jpg,22569,http://commons.wikimedia.org/wiki/Category:Canale_Villoresi,canal,natural,12,1
7cbb9579cb414471,https://upload.wikimedia.org/wikipedia/commons/7/7e/Vlaardingervaart_%2837510467840%29.jpg,108181,http://commons.wikimedia.org/wiki/Category:Vlaardingervaart,canal,natural,12,1
da370557ff019cae,https://upload.wikimedia.org/wikipedia/commons/2/26/Gas_Street_drained_W%26B_Canal_69.jpg,22555,http://commons.wikimedia.org/wiki/Category:Gas_Street_Basin,canal,natural,12,1
27a081154f7cad0a,https://upload.wikimedia.org/wikipedia/commons/0/0e/Paolo_Monti_-_Servizio_fotografico_%28Cesenatico%2C_1972%29_-_BEIC_6347113.jpg,22229,http://commons.wikimedia.org/wiki/Category:Porto_Canale_Leonardesco,canal,natural,12,1
2b82fa89e6ea2b58,http://upload.wikimedia.org/wikipedia/commons/b/b8/Aerial_photograph_60D_2013_09_29_9287.JPG,74858,http://commons.wikimedia.org/wiki/Category:Kiel_Canal,canal,natural,12,1
48c356dbdf9d7a04,https://upload.wikimedia.org/wikipedia/commons/d/de/Canal_Saint-Martin_tunnel.jpg,48177,http://commons.wikimedia.org/wiki/Category:Canal_Saint-Martin,canal,natural,12,1
e484a743942e4fee,https://upload.wikimedia.org/wikipedia/commons/7/7f/Greensforge%2C_Staffordshire_and_Worcestershire_Canal_-_geograph.org.uk_-_360019.jpg,73772,http://commons.wikimedia.org/wiki/Category:Staffordshire_and_Worcestershire_Canal,canal,natural,12,1
930b2aebf094d221,https://upload.wikimedia.org/wikipedia/commons/2/29/Mid_Devon_%2C_Grand_Western_Canal_-_geograph.org.uk_-_1330937.jpg,36087,http://commons.wikimedia.org/wiki/Category:Grand_Western_Canal,canal,natural,12,1
4b59bcfb3ec5d5d8,http://upload.wikimedia.org/wikipedia/commons/a/a8/2012-05-26-Seeland_%28Foto_Dietrich_Michael_Weidmann%29_200.JPG,108624,http://commons.wikimedia.org/wiki/Category:Nidau-B%C3%BCren-Kanal,canal,natural,12,1
81d241c9eca8507a,https://upload.wikimedia.org/wikipedia/commons/a/ac/Baggertransportleiding_drijft_in_de_Noorder_Oudeweg_02.jpg,140062,http://commons.wikimedia.org/wiki/Category:Noorder_Oudeweg,canal,natural,12,1
0bd8e187c13e14ae,https://upload.wikimedia.org/wikipedia/commons/6/6f/Levensboom_Wim_Tap_2018_%281%29.jpg,180367,"http://commons.wikimedia.org/wiki/Category:Krom_Boomssloot,_Amsterdam",canal,natural,12,1
8826011a56473137,https://upload.wikimedia.org/wikipedia/commons/f/f7/Old_Trafford%2C_canal_-_geograph.org.uk_-_1472875.jpg,72556,http://commons.wikimedia.org/wiki/Category:Bridgewater_Canal,canal,natural,12,1
a28175fc1aad8886,https://upload.wikimedia.org/wikipedia/commons/d/d4/Nottingham_Canal%2C_Bridge_1a_-_geograph.org.uk_-_1407504.jpg,154481,http://commons.wikimedia.org/wiki/Category:Nottingham_Canal,canal,natural,12,1
9668ed26fe4f2452,https://upload.wikimedia.org/wikipedia/commons/5/5b/Graffiti_on_Balance_beam%2C_Leeds_%26_Liverpool_Canal.jpg,136752,http://commons.wikimedia.org/wiki/Category:Leeds_and_Liverpool_Canal,canal,natural,12,1
bd4778dae0e718e3,https://upload.wikimedia.org/wikipedia/commons/5/58/South_Oxford_Canal%2C_Langford_Lane_Moorings_-_geograph.org.uk_-_932874.jpg,74264,http://commons.wikimedia.org/wiki/Category:Oxford_Canal,canal,natural,12,1
3a25ef97fde0ea4c,https://upload.wikimedia.org/wikipedia/commons/c/c2/Mid_Devon_%2C_Grand_Western_Canal_-_geograph.org.uk_-_1329638.jpg,36087,http://commons.wikimedia.org/wiki/Category:Grand_Western_Canal,canal,natural,12,1
081532f745d5ab9d,https://upload.wikimedia.org/wikipedia/commons/0/0e/Dujiangyan-kanalo_52.jpg,183397,http://commons.wikimedia.org/wiki/Category:Dujiangyan,canal,natural,12,1
39506ed213a7f4d2,https://upload.wikimedia.org/wikipedia/commons/b/bb/2017-09-05_HS-Reise_IRIS_BOLTEN_im_Nord-Ostsee-Kanal_%281794%29.jpg,74858,http://commons.wikimedia.org/wiki/Category:Kiel_Canal,canal,natural,12,1
98970d26d07adcdb,https://upload.wikimedia.org/wikipedia/commons/8/86/Paddington_Basin_3.jpg,76974,http://commons.wikimedia.org/wiki/Category:Paddington_Basin,canal,natural,12,1
b289bbe25c186279,http://upload.wikimedia.org/wikipedia/commons/4/42/Salford_Junction%2C_Grand_Union_on_right.jpg,17991,http://commons.wikimedia.org/wiki/Category:Birmingham_and_Fazeley_Canal,canal,natural,12,1
f67bd7190937cde9,https://upload.wikimedia.org/wikipedia/commons/5/50/Splendid_isolation_-_geograph.org.uk_-_52490.jpg,159101,http://commons.wikimedia.org/wiki/Category:Montgomery_Canal,canal,natural,12,1
fb3e5949b7ce4029,https://upload.wikimedia.org/wikipedia/commons/5/50/%D0%A3%D1%81%D1%82%D1%8C%D0%B5_%D0%94%D1%83%D0%B4%D0%B5%D1%80%D0%B3%D0%BE%D1%84%D1%81%D0%BA%D0%BE%D0%B3%D0%BE_%D0%BA%D0%B0%D0%BD%D0%B0%D0%BB%D0%B0.jpg,126522,http://commons.wikimedia.org/wiki/Category:Dudergofsky_Canal,canal,natural,12,1
ea321ba5f7f0c146,https://upload.wikimedia.org/wikipedia/commons/2/23/Oxford_Canal_-_geograph.org.uk_-_125270.jpg,74264,http://commons.wikimedia.org/wiki/Category:Oxford_Canal,canal,natural,12,1
997d8b6aef465b59,https://upload.wikimedia.org/wikipedia/commons/5/50/Nidau_-_B%C3%BCren_Kanal_-_panoramio.jpg,108624,http://commons.wikimedia.org/wiki/Category:Nidau-B%C3%BCren-Kanal,canal,natural,12,1
4ad117e36d2bb697,https://upload.wikimedia.org/wikipedia/commons/8/8e/Canoe_DW13_%285647051916%29.jpg,198680,http://commons.wikimedia.org/wiki/Category:Kennet_and_Avon_Canal,canal,natural,12,1
63945cfa506d9c86,https://upload.wikimedia.org/wikipedia/commons/a/a1/Rio_della_Salute.jpg,161098,http://commons.wikimedia.org/wiki/Category:Rio_della_Salute_(Venice),canal,natural,12,1
998ce94d6fb5573f,https://upload.wikimedia.org/wikipedia/commons/9/9f/26.04.12_-_panoramio_%2830%29.jpg,126522,http://commons.wikimedia.org/wiki/Category:Dudergofsky_Canal,canal,natural,12,1
5e2d75e6b5c477a5,https://upload.wikimedia.org/wikipedia/commons/9/98/Widgeon_at_Hawkesbury_Junction_-_geograph.org.uk_-_292397.jpg,74666,http://commons.wikimedia.org/wiki/Category:Hawkesbury_Junction,canal,natural,12,1
5aa795333d0baed1,https://upload.wikimedia.org/wikipedia/commons/7/7f/Towpath%2C_Grand_Western_Canal_-_geograph.org.uk_-_1246142.jpg,36087,http://commons.wikimedia.org/wiki/Category:Grand_Western_Canal,canal,natural,12,1
c5f31f8026894dfb,http://upload.wikimedia.org/wikipedia/commons/f/ff/Shibusawa_Warehouse.jpg,101150,http://commons.wikimedia.org/wiki/Category:Otaru_Canal,canal,natural,12,1
f72dfdd386b79f9d,https://upload.wikimedia.org/wikipedia/commons/8/89/Bassin_de_la_Villette_%C3%A0_Paris_le_7_ao%C3%BBt_2016_-_1.jpg,16835,http://commons.wikimedia.org/wiki/Category:Bassin_de_la_Villette,canal,natural,12,1
e98ac2d1e78e43e9,http://upload.wikimedia.org/wikipedia/commons/d/d7/Holzhafen-Klappbr%C3%BCcke.jpg,113303,http://commons.wikimedia.org/wiki/Category:Harburger_Holzhafen,canal,natural,12,1
9c1d58adb637c634,https://upload.wikimedia.org/wikipedia/commons/5/5a/%E5%9B%9B%E5%B7%9D%2C%E9%83%BD%E6%B1%9F%E5%A0%B0%2Csichuan%2Cdujiangyan_-_panoramio.jpg,183397,http://commons.wikimedia.org/wiki/Category:Dujiangyan,canal,natural,12,1
4c9f322ca0afde3e,https://upload.wikimedia.org/wikipedia/commons/2/28/Historic_boating_-_geograph.org.uk_-_1102957.jpg,82789,http://commons.wikimedia.org/wiki/Category:Sankey_Canal,canal,natural,12,1
9cb2ddadca65223e,https://upload.wikimedia.org/wikipedia/commons/f/f4/Huddersfield_Narrow_Canal_%2826942073492%29.jpg,190632,http://commons.wikimedia.org/wiki/Category:Huddersfield_Narrow_Canal,canal,natural,12,1
3838df50c1880297,http://upload.wikimedia.org/wikipedia/commons/5/54/20110410_Gent_%280133%29.jpg,89819,http://commons.wikimedia.org/wiki/Category:Ketelvest,canal,natural,12,1
a628e4a611f0cdff,https://upload.wikimedia.org/wikipedia/commons/0/0f/The_sculpture_%22the_refugee_ship%22.jpg,113838,http://commons.wikimedia.org/wiki/Category:Nyhavn,canal,natural,12,1
f290a6f6bafa8151,https://upload.wikimedia.org/wikipedia/commons/f/f2/%E5%BC%A0%E6%9D%BE%E9%93%B6%E6%9D%8F.jpg,183397,http://commons.wikimedia.org/wiki/Category:Dujiangyan,canal,natural,12,1
7e49192ace1e1c0e,https://upload.wikimedia.org/wikipedia/commons/9/95/Dudley_No_2_Canal_-_geograph.org.uk_-_1122562.jpg,18422,http://commons.wikimedia.org/wiki/Category:Dudley_Canal,canal,natural,12,1
2822702a3a2c15f5,https://upload.wikimedia.org/wikipedia/commons/8/8f/Majors_Green_drawbridge_up.jpg,12252,http://commons.wikimedia.org/wiki/Category:Stratford-upon-Avon_Canal,canal,natural,12,1
b877525dabe09e25,https://upload.wikimedia.org/wikipedia/commons/e/e0/Jakokosken_kanava_1.jpg,94393,http://commons.wikimedia.org/wiki/Category:Jakokoski_Museum_Canal,canal,natural,12,1
72dc2dff5db8aa61,https://upload.wikimedia.org/wikipedia/commons/d/d4/Sault_Ste._Marie_Canal_NHS_map.JPG,57881,http://commons.wikimedia.org/wiki/Category:Sault_Ste._Marie_Canal,canal,natural,12,1
d0b3183f99b862f6,https://upload.wikimedia.org/wikipedia/commons/c/c2/Upper_Basin%2C_Bugsworth%2C_Peak_Forest_Canal%2C_Derbyshire_-_geograph.org.uk_-_572180.jpg,144298,http://commons.wikimedia.org/wiki/Category:Bugsworth_Basin,canal,natural,12,1
d51177420d1d34a5,https://upload.wikimedia.org/wikipedia/commons/6/62/Llangollen_Canal_alongside_Blake_Mere_-_geograph.org.uk_-_520149.jpg,112565,http://commons.wikimedia.org/wiki/Category:Llangollen_Canal,canal,natural,12,1
d391b92c60146197,https://upload.wikimedia.org/wikipedia/commons/4/43/Dudley_No_2_Canal_-_geograph.org.uk_-_1109675.jpg,18422,http://commons.wikimedia.org/wiki/Category:Dudley_Canal,canal,natural,12,1
f9f930bde28ae453,https://upload.wikimedia.org/wikipedia/commons/0/07/Wild_flowers_by_canal_path_-_geograph.org.uk_-_1336565.jpg,124046,http://commons.wikimedia.org/wiki/Category:Forth_and_Clyde_Canal,canal,natural,12,1
4b5080fd6672ec9c,https://upload.wikimedia.org/wikipedia/commons/e/e9/F%C3%A4hre_%22Pillau%22_-_panoramio.jpg,74858,http://commons.wikimedia.org/wiki/Category:Kiel_Canal,canal,natural,12,1
bb401143ca5236e5,https://upload.wikimedia.org/wikipedia/commons/c/cc/White_Sea%E2%80%93Baltic_Canal_P7120372_2200.jpg,16090,http://commons.wikimedia.org/wiki/Category:White_Sea-Baltic_Canal,canal,natural,12,1
3c0ff3a087e92865,https://upload.wikimedia.org/wikipedia/commons/a/a6/A5_Bridge%2C_Anglesey_Branch_Canal_-_geograph.org.uk_-_521353.jpg,119216,http://commons.wikimedia.org/wiki/Category:Wyrley_and_Essington_Canal,canal,natural,12,1
e070dbb0254b70e8,http://upload.wikimedia.org/wikipedia/commons/b/bb/Venice%2C_September_1984_%2803%29.jpg,170991,http://commons.wikimedia.org/wiki/Category:Rio_dell'Arsenale_(Venice),canal,natural,12,1
01625799fa1e86d7,https://upload.wikimedia.org/wikipedia/commons/3/31/Stratford-upon-Avon_Canal_-_geograph.org.uk_-_293286.jpg,12252,http://commons.wikimedia.org/wiki/Category:Stratford-upon-Avon_Canal,canal,natural,12,1
2bdd21c27758ba44,https://upload.wikimedia.org/wikipedia/commons/b/b7/Nevers_velo_route_03.jpg,10111,http://commons.wikimedia.org/wiki/Category:Canal_du_Nivernais,canal,natural,12,1
355aea5939727738,https://upload.wikimedia.org/wikipedia/commons/1/19/Bridgwater_and_Taunton_Canal_-_geograph.org.uk_-_1586058.jpg,201104,http://commons.wikimedia.org/wiki/Category:Bridgwater_and_Taunton_Canal,canal,natural,12,1
d95d367e778a889d,https://upload.wikimedia.org/wikipedia/commons/d/de/Amsterdam%2C_bridge_name_Varkenssluis.jpg,125236,"http://commons.wikimedia.org/wiki/Category:Oudezijds_Voorburgwal,_Amsterdam",canal,natural,12,1
